"China, Hong Kong Special Administrative Region",2014,5624
"China, Hong Kong Special Administrative Region",2013,5493
"China, Hong Kong Special Administrative Region",2012,5559
"China, Hong Kong Special Administrative Region",2011,6303
"China, Hong Kong Special Administrative Region",2010,6930
"China, Hong Kong Special Administrative Region",2009,6453
"China, Hong Kong Special Administrative Region",2008,6444
"China, Hong Kong Special Administrative Region",2007,6163
"China, Hong Kong Special Administrative Region",2006,6228
"China, Hong Kong Special Administrative Region",2005,6017
"China, Hong Kong Special Administrative Region",2004,5704
"China, Hong Kong Special Administrative Region",2003,5824
"China, Hong Kong Special Administrative Region",2002,5398
"China, Hong Kong Special Administrative Region",2001,5332
"China, Hong Kong Special Administrative Region",2000,5174
"China, Hong Kong Special Administrative Region",1999,4923
"China, Hong Kong Special Administrative Region",1998,4746
"China, Hong Kong Special Administrative Region",1997,4709
"China, Hong Kong Special Administrative Region",1996,4615
"China, Hong Kong Special Administrative Region",1995,4845
"China, Hong Kong Special Administrative Region",1990,3810
"China, Macao Special Administrative Region",2015,517
"China, Macao Special Administrative Region",2014,465.1
"China, Macao Special Administrative Region",2013,401.1
"China, Macao Special Administrative Region",2012,369.4
"China, Macao Special Administrative Region",2011,332.3
"China, Macao Special Administrative Region",2010,324.2
"China, Macao Special Administrative Region",2009,345.5
"China, Macao Special Administrative Region",2008,301.3
"China, Macao Special Administrative Region",2007,288.9
"China, Macao Special Administrative Region",2006,287.1
"China, Macao Special Administrative Region",2005,279.8
"China, Macao Special Administrative Region",2004,256.9
"China, Macao Special Administrative Region",2003,249.6
"China, Macao Special Administrative Region",2002,244.1
"China, Macao Special Administrative Region",2001,233.6
"China, Macao Special Administrative Region",2000,230.3
"China, Macao Special Administrative Region",1999,225.3
"China, Macao Special Administrative Region",1998,221.8
"China, Macao Special Administrative Region",1997,217.3
"China, Macao Special Administrative Region",1996,198.4
"China, Macao Special Administrative Region",1995,186
"China, Macao Special Administrative Region",1990,84.3
Colombia,2016,11032.5
Colombia,2015,10123.8
Colombia,2014,9461.3
Colombia,2013,8641.7
Colombia,2012,9228.2
Costa Rica,2002,1280
Croatia,2017,1716
Croatia,2016,1680
Croatia,2015,1654
Croatia,2014,1637
Croatia,2013,1721
Croatia,2012,1670
Croatia,2011,1645
Croatia,2010,1630
Croatia,2009,1743
Croatia,2008,1788
Croatia,2007,1719
Croatia,2006,1654
Croatia,2005,1449
Croatia,2004,1311
Croatia,2000,1173
Croatia,1997,1015
Cuba,2019,5782.1
Cuba,2018,6033.7
Cuba,2017,5916.5
Cuba,2016,5375.5
Cuba,2015,4888.4
Cuba,2014,4831.8
Cuba,2013,5033.8
Cuba,2012,5304
Cuba,2011,4227.8
Cuba,2010,4627.5
Cuba,2009,4574.4
Cuba,2008,5161.1
Cuba,2007,4360.1
Cuba,2006,4230.2
Cuba,2005,4450.6
Cuba,2004,4128.7
Cuba,2003,4088.1
Cuba,2002,3905
Curaçao,2017,173.1
Curaçao,2016,177.8
Curaçao,2015,257.2
Curaçao,2014,221.9
Curaçao,2013,155.8
Curaçao,2012,210.7
Curaçao,2011,191.7
Curaçao,2010,192.4
Cyprus,2017,547
Cyprus,2016,545
Cyprus,2015,541
Cyprus,2014,523
Cyprus,2013,533
Cyprus,2012,568
Cyprus,2011,572
Cyprus,2010,571
Cyprus,2009,589
Cyprus,2008,573
Cyprus,2007,540
Cyprus,2006,521
Cyprus,2005,508
Cyprus,2004,498
Cyprus,2003,481
Cyprus,2002,465
Cyprus,2001,456
Cyprus,2000,436
Cyprus,1999,426
Cyprus,1998,418
Cyprus,1997,411
Cyprus,1996,400
Cyprus,1995,387
Czechia,2017,3643
Czechia,2016,3580
Czechia,2015,3337
Czechia,2014,3261
Czechia,2013,3228
Czechia,2012,3233
Czechia,2011,3358
Czechia,2010,3334
Czechia,2009,3310
Czechia,2008,3176
Czechia,2007,3025
Czechia,2006,3039
Czechia,2005,2954
Czechia,2004,2841
Czechia,2003,2857
Czechia,2002,2845
Czechia,2001,2798
Czechia,2000,3434
Czechia,1999,3365
Czechia,1998,3017
Czechia,1997,3280
Czechia,1996,3200
Czechia,1995,3120
Democratic Republic of the Congo,2014,589168
Democratic Republic of the Congo,2013,479639
Democratic Republic of the Congo,2012,314269
Denmark,2017,4503
Denmark,2016,4484
Denmark,2015,4485
Denmark,2014,4450
Denmark,2013,4437
Denmark,2012,4421
Denmark,2011,4349
Denmark,2009,4206
Denmark,2008,4560
Denmark,2007,4313
Denmark,2006,4021
Denmark,2005,3990
Denmark,2004,3757
Denmark,2003,3618
Denmark,2002,3568
Denmark,2001,3519
Denmark,2000,3546
Denmark,1999,3329
Denmark,1998,3141
Denmark,1997,3104
Denmark,1996,3253
Denmark,1995,2725
Dominica,2005,20.9
Dominica,2004,20.9
Dominica,2003,20.9
Dominica,2002,20.9
Dominica,2001,20.9
Ecuador,2020,4603.6
Ecuador,2019,4625
Ecuador,2018,4649.7
Ecuador,2017,4503.1
Ecuador,2016,4707.8
Ecuador,2015,4682.7
Ecuador,2014,4089.2
Ecuador,2013,2896.6
Ecuador,2012,2755.5
Ecuador,2011,4033
Egypt,2012,94868
Egypt,2010,29209
Egypt,2009,35635
Egypt,2008,29306.1
Estonia,2017,514
Estonia,2016,494
Estonia,2015,473
Estonia,2014,470
Estonia,2013,386
Estonia,2012,371
Estonia,2011,399
Estonia,2010,406
Estonia,2009,452
Estonia,2008,524
Estonia,2007,602
Estonia,2006,536
Estonia,2005,587
Estonia,2004,606
Estonia,2003,567
Estonia,2002,553
Estonia,2001,509
Estonia,2000,633
Estonia,1999,569
Estonia,1998,557
Estonia,1997,593
Estonia,1996,565
Estonia,1995,533
Fiji,2021,167.1
Fiji,2020,167.7
Fiji,2019,173.1
Fiji,2018,172.4
Fiji,2017,165
Fiji,2016,160.6
Fiji,2015,159.4
Fiji,2014,155.6
Fiji,2013,155.4
Fiji,2012,161.9
Fiji,2011,157.9
Fiji,2010,158
Fiji,2009,158.7
Fiji,2008,160
Fiji,2007,150.6
Fiji,2006,146.7
Finland,2017,2812
Finland,2016,2768
Finland,2015,2738
Finland,2014,2630
Finland,2013,2682
Finland,2012,2738
Finland,2011,2719
Finland,2010,2519
Finland,2009,2562
Finland,2008,2768
Finland,2007,2675
Finland,2006,2600
Finland,2005,2506
Finland,2004,2453
Finland,2003,2428
Finland,2002,2384
Finland,2001,2412
Finland,2000,2600
Finland,1999,2500
Finland,1998,2400
Finland,1997,2300
Finland,1996,2100
Finland,1995,2109
France,2017,34393
France,2016,34339
France,2015,34284
France,2014,34230
France,2013,34176
France,2012,34484
France,2011,34790
France,2010,34609
France,2009,34426
France,2008,34501
France,2007,34577
France,2006,33962
France,2005,33347
France,2004,32444
France,2003,31400
France,2002,32684
France,2001,32198
France,2000,31232
France,1999,30612
France,1998,30449
France,1997,29677
France,1996,28950
France,1995,28253
French Guiana,2019,108
French Guiana,2018,106.5
French Guiana,2017,104.9
French Guiana,2016,108
French Guiana,2015,111
French Guiana,2014,90.6
French Guiana,2013,70.1
French Guiana,2012,90.9
French Guiana,2011,111.7
French Guiana,2010,102.6
French Guiana,2009,93.4
French Guiana,2008,87.3
French Guiana,2007,81.2
French Guiana,2006,91.2
French Guiana,2005,101.2
French Guiana,1999,65.1
French Guiana,1998,68.3
French Guiana,1997,82.9
French Guiana,1996,36.1
French Polynesia,2015,83.3
French Polynesia,2014,104
French Polynesia,2013,124.7
French Polynesia,2012,115.7
French Polynesia,2011,106.7
Georgia,2020,973.3
Georgia,2019,994.6
Georgia,2018,977.4
Georgia,2017,922.1
Georgia,2016,870.3
Georgia,2015,774.7
Georgia,2009,880
Georgia,2008,875
Georgia,2007,855
Germany,2017,52342
Germany,2016,52133
Germany,2015,51625
Germany,2014,51102
Germany,2013,49570
Germany,2012,49759
Germany,2011,50237
Germany,2010,49237
Germany,2009,48466
Germany,2008,48367
Germany,2007,47887
Germany,2006,46426
Germany,2005,46555
Germany,2004,48434
Germany,2003,49622
Germany,2002,52772
Germany,2001,52075
Germany,2000,52810
Germany,1999,52373
Germany,1998,53058
Germany,1997,53966
Germany,1996,52544
Germany,1995,50894
Ghana,2017,4113.2
Ghana,2016,4012.9
Ghana,2015,3915
Ghana,2014,3657
Ghana,2013,3567.8
Ghana,2012,3480.8
Ghana,2011,3395.9
Ghana,2010,3313.1
Ghana,2009,3000.5
Ghana,2008,2806.3
Ghana,2007,2582.8
Ghana,2006,2369.1
Ghana,2005,2271.3
Ghana,2004,1935.1
Ghana,2003,1854.4
Ghana,2002,1805.6
Ghana,2001,1729.8
Ghana,2000,1656.7
Ghana,1999,1503.9
Ghana,1998,1388.6
Ghana,1997,1303.3
Ghana,1996,1197
Ghana,1995,1095.2
Ghana,1990,753.9
Greece,2015,5249
Greece,2014,5315
Greece,2013,5284
Greece,2012,5463
Greece,2011,5586
Greece,2010,5917
Greece,2009,5154
Greece,2008,5077
Greece,2007,5002
Greece,2006,4927
Greece,2005,4853
Greece,2004,4782
Greece,2003,4710
Greece,2002,4640
Greece,2001,4559
Greece,2000,4447
Greece,1999,4264
Greece,1998,4082
Greece,1997,3900
Greece,1996,3600
Greece,1995,3200
Guadeloupe,2019,245.5
Guadeloupe,2018,253.4
Guadeloupe,2017,261.2
Guadeloupe,2016,237.4
Guadeloupe,2015,213.7
Guadeloupe,2014,238.4
Guadeloupe,2013,263.1
Guadeloupe,2012,250.3
Guadeloupe,2011,237.4
Guadeloupe,2010,221.2
Guadeloupe,2009,204.9
Guadeloupe,2008,239.2
Guadeloupe,2007,273.5
Guadeloupe,2006,227.3
Guadeloupe,2005,181.1
Guadeloupe,1999,216.7
Honduras,2013,670.2
Honduras,2010,940.8
Honduras,1990,378.2
Hungary,2017,3768
Hungary,2016,3721
Hungary,2015,3712
Hungary,2014,3795
Hungary,2013,3738
Hungary,2012,3988
Hungary,2011,3809
Hungary,2010,4033
Hungary,2009,4312
Hungary,2008,4553
Hungary,2007,4594
Hungary,2006,4711
Hungary,2005,4646
Hungary,2004,4592
Hungary,2003,4700
Hungary,2002,4646
Hungary,2001,4603
Hungary,2000,4552
Hungary,1999,4943
Hungary,1998,4976
Hungary,1997,5016
Hungary,1996,4834
Hungary,1995,4752
Iceland,2017,225
Iceland,2016,220
Iceland,2015,195
Iceland,2014,175
Iceland,2013,167
Iceland,2012,164
Iceland,2011,158
Iceland,2010,154
Iceland,2009,132
Iceland,2008,208
Iceland,2007,174
Iceland,2006,171
Iceland,2005,153
Iceland,2004,147
Iceland,2003,140
Iceland,2002,137
Iceland,2001,133
Iceland,2000,130
Iceland,1999,126
Iceland,1998,123
Iceland,1997,120
Iceland,1996,117
Iceland,1995,114
Indonesia,2017,9536.6
Indonesia,2016,9236.9
Indonesia,2015,6026.8
Indonesia,2014,5842.4
Indonesia,2013,6002.8
Indonesia,2012,7650.4
Indonesia,2011,7742.3
Indonesia,2010,7245.2
Indonesia,2009,6866.2
Indonesia,2007,7576.8
Indonesia,2006,5256.5
Indonesia,2005,5874.7
Indonesia,2004,6044.4
Indonesia,2003,5470.8
Indonesia,2002,4859.6
Indonesia,2001,4726.1
Indonesia,2000,4778.8
Indonesia,1999,4609.4
Indonesia,1998,4345.1
Indonesia,1997,4835.3
Indonesia,1996,4997.1
Indonesia,1995,4647.3
Indonesia,1990,2477.2
Iraq,2020,19711
Iraq,2019,17326
Iraq,2018,18114
Iraq,2017,20373
Iraq,2016,14546
Iraq,2015,14349
Iraq,2014,12301
Iraq,2013,12778
Iraq,2012,13113
Iraq,2011,13236
Iraq,2010,17551
Iraq,2005,5446
Ireland,2016,2763
Ireland,2014,2619
Ireland,2012,2693
Ireland,2011,2823
Ireland,2010,2846
Ireland,2009,2953
Ireland,2008,3224
Ireland,2007,3398
Ireland,2006,3385
Ireland,2005,3041
Ireland,2004,3001
Ireland,2003,2918
Ireland,2002,2720
Ireland,2001,2704
Ireland,2000,2279
Ireland,1999,2168
Ireland,1998,2057
Ireland,1997,2000
Ireland,1996,1898
Ireland,1995,1848
Israel,2015,5126.2
Israel,2014,4999.5
Israel,2013,4906.6
Israel,2012,4837.4
Israel,2011,4745.8
Israel,2010,4623.2
Israel,2009,4550.8
Israel,2008,4434
Israel,2007,4304
Israel,2006,4227
Israel,2005,4086
Israel,2004,3978
Israel,2003,3846.9
Israel,2002,3855.4
Israel,2001,3590.5
Israel,2000,3967.6
Italy,2017,29583
Italy,2016,30112
Italy,2015,29524
Italy,2014,29652
Italy,2013,29573
Italy,2012,29994
Italy,2011,31386
Italy,2010,32440
Italy,2009,32107
Italy,2008,32461
Italy,2007,32536
Italy,2006,32516
Italy,2005,31668
Italy,2004,31150
Italy,2003,30035
Italy,2002,29864
Italy,2001,29409
Italy,2000,28959
Italy,1999,28364
Italy,1998,26846
Italy,1997,26605
Italy,1996,25960
Italy,1995,25780
Jamaica,2006,1464
Jamaica,2005,970
Jamaica,2004,965
Jamaica,2003,962
Jamaica,2002,955
Jamaica,2001,953
Jamaica,1999,945
Japan,2016,43170
Japan,2015,43981
Japan,2014,44317
Japan,2013,44874
Japan,2012,45234
Japan,2011,45430
Japan,2010,45359
Japan,2009,46252
Japan,2008,48106
Japan,2007,50816
Japan,2006,52024
Japan,2005,52720
Japan,2004,53376
Japan,2003,54271
Japan,2002,54199
Japan,2001,54681
Japan,2000,54833
Japan,1999,53699
Japan,1998,53605
Japan,1997,53098
Japan,1996,52908
Japan,1995,52224
Japan,1994,51800
Japan,1993,51268
Japan,1992,50903
Japan,1991,51132
Japan,1990,50257
Kazakhstan,2021,4006.4
Kazakhstan,2020,3708.3
Kazakhstan,2019,3674
Kazakhstan,2018,3692.4
Kazakhstan,2017,3415
Kazakhstan,2016,2942.7
Kazakhstan,2015,3235.5
Kazakhstan,2014,3446.3
Kazakhstan,2013,3547.7
Kazakhstan,2012,3588.3
Kazakhstan,2011,3919
Kazakhstan,2010,3784.7
Kazakhstan,2009,3928.3
Kazakhstan,2008,3411.9
Kazakhstan,2007,3351.8
Kazakhstan,2006,2401.2
Kazakhstan,2005,2091.9
Kenya,2021,2354.6
Kenya,2020,1969.1
Kenya,2019,1456.8
Kenya,2018,1226.7
Kenya,2017,1079
Kenya,2016,1157.1
Kenya,2015,282
Kenya,2014,331
Kuwait,2019,18668.9
Kuwait,2018,15404.6
Kuwait,2017,18398.1
Kuwait,2016,14135.5
Kuwait,2015,12639.5
Kuwait,2014,14176.6
Kuwait,2013,11897
Kuwait,2012,11392.6
Kuwait,2011,11248.7
Kuwait,2010,9185.9
Kuwait,2009,8382.1
Kuwait,2008,9070
Kuwait,2007,8947
Kuwait,2006,10202
Kuwait,2005,5948
Kuwait,2004,5417
Kuwait,2003,5070
Kuwait,2002,6076
Kuwait,2001,5272
Kuwait,2000,4204
Kyrgyzstan,2017,1403.8
Kyrgyzstan,2016,1230
Kyrgyzstan,2015,1113.3
Kyrgyzstan,2014,994.8
Kyrgyzstan,2013,1174.4
Kyrgyzstan,2012,980.4
Kyrgyzstan,2011,1173.8
Kyrgyzstan,2010,1114.7
Kyrgyzstan,2009,6641.9
Kyrgyzstan,2008,2521.4
Kyrgyzstan,2007,1658.6
Kyrgyzstan,2006,1544.5
Kyrgyzstan,2005,1383.7
Kyrgyzstan,2004,1602
Kyrgyzstan,2003,1242
Kyrgyzstan,2002,1272
Kyrgyzstan,2001,1377
Kyrgyzstan,2000,1302
Kyrgyzstan,1999,1313
Kyrgyzstan,1998,1194
Kyrgyzstan,1997,1512
Kyrgyzstan,1996,1319
Kyrgyzstan,1995,1512
Kyrgyzstan,1990,2753
Latvia,2017,851
Latvia,2016,802
Latvia,2015,798
Latvia,2014,726
Latvia,2013,704
Latvia,2012,658
Latvia,2011,721
Latvia,2010,680
Latvia,2009,753
Latvia,2008,752
Latvia,2007,861
Latvia,2006,760
Latvia,2005,716
Latvia,2004,720
Latvia,2003,695
Latvia,2002,793
Latvia,2001,713
Latvia,2000,642
Latvia,1999,613
Latvia,1998,597
Latvia,1997,621
Latvia,1996,650
Latvia,1995,657
Lebanon,2012,1940
Lebanon,2009,1720
Lebanon,2004,1580
Lebanon,2001,1438
Liechtenstein,2021,33.9
Liechtenstein,2020,34.3
Liechtenstein,2019,33
Liechtenstein,2018,30.6
Liechtenstein,2017,33.6
Liechtenstein,2016,32.7
Liechtenstein,2015,32.4
Liechtenstein,2014,31.4
Liechtenstein,2013,33.3
Liechtenstein,2012,35.1
Liechtenstein,2011,35.9
Liechtenstein,2010,32.8
Liechtenstein,2009,35.4
Liechtenstein,2008,37.9
Liechtenstein,2007,39.9
Liechtenstein,2006,38.9
Liechtenstein,2005,40.1
Liechtenstein,2004,36.2
Liechtenstein,2003,36.8
Liechtenstein,2002,36.1
Liechtenstein,2001,35.3
Liechtenstein,2000,36.4
Liechtenstein,1999,32.3
Liechtenstein,1998,26.3
Liechtenstein,1997,25.5
Liechtenstein,1996,24.9
Liechtenstein,1995,24.4
Liechtenstein,1990,26
Lithuania,2017,1286
Lithuania,2016,1272
Lithuania,2015,1300
Lithuania,2014,1270
